"","apathyMotivationIndex_Behavioural","apathyMotivationIndex_Emotional","shaps","intolUncert_ProspectAnx","intolUncert_InhibAnx","sticsa.trait.cognitive","sticsa.trait.somatic","decentering","oci","ID","Age","Gender","EducationLevel","Gender.numeric","Education.numeric"
"613",7,10,20,14.5714285714286,13.2,16,14,39,3,673,35,"Male","Batchelor",1,3
"614",16,4,32,23.1428571428571,24,16,11,27,5,674,23,"Male","A-levels",1,2
"615",7,16,24,11.1428571428571,8.4,19,14,46,4,675,22,"Male","A-levels",1,2
"616",3,2,16,20.5714285714286,20.4,14,11,38,8,676,34,"Female","GCSE",2,1
"617",8,5,29,22.2857142857143,25.2,20,11,29,6,677,38,"Male","Batchelor",1,3
"618",14,8,26,24,27.6,29,14,30,1,678,35,"Male","Masters",1,4
"619",8,10,27,18.8571428571429,8.4,11,13,36,5,679,38,"Male","Masters",1,4
"620",12,4,31,23.1428571428571,22.8,19,13,25,1,680,34,"Male","Masters",1,4
"621",17,13,22,21.4285714285714,12,17,14,32,6,681,31,"Female","A-levels",2,2
"622",8,8,28,19.7142857142857,19.2,10,11,36,0,682,22,"Male","A-levels",1,2
"623",12,8,28,22.2857142857143,20.4,19,18,33,3,683,25,"Female","A-levels",2,2
"624",15,9,26,10.2857142857143,9.6,22,22,41,0,684,36,"Other","GCSE",1.5,1
"625",4,2,14,20.5714285714286,14.4,15,12,44,1,686,28,"Female","Masters",2,4
"626",10,5,14,24,24,13,12,41,0,687,34,"Male","A-levels",1,2
"627",10,4,14,25.7142857142857,20.4,16,17,34,7,688,38,"Female","GCSE",2,1
"628",6,1,21,24.8571428571429,16.8,15,13,31,4,689,31,"Female","Doctorate",2,5
"629",8,11,22,16.2857142857143,14.4,17,15,36,0,690,36,"Male","A-levels",1,2
"630",5,9,24,18.8571428571429,14.4,12,11,33,12,691,29,"Female","GCSE",2,1
"631",1,7,15,18.8571428571429,6,10,11,42,0,692,35,"Male","Batchelor",1,3
"632",22,7,19,29.1428571428571,22.8,25,12,39,2,693,36,"Male","Batchelor",1,3
"633",13,16,43,21.4285714285714,12,26,12,36,8,695,20,"Male","A-levels",1,2
"634",8,8,15,29.1428571428571,20.4,18,13,29,0,696,37,"Female","Batchelor",2,3
"635",22,10,53,25.7142857142857,26.4,36,30,18,3,698,32,"Other","Masters",1.5,4
"636",11,5,22,23.1428571428571,19.2,20,15,27,8,699,23,"Male","A-levels",1,2
"637",13,2,22,24,24,28,19,31,7,700,30,"Male","Batchelor",1,3
"638",16,10,28,13.7142857142857,14.4,24,12,31,12,701,20,"Male","Masters",1,4
"639",8,16,27,15.4285714285714,12,15,11,46,1,702,33,"Male","Batchelor",1,3
"640",6,8,22,16.2857142857143,13.2,13,11,42,2,703,39,"Male","Masters",1,4
"641",7,6,27,12.8571428571429,10.8,12,12,39,2,704,26,"Male","A-levels",1,2
"642",8,2,16,19.7142857142857,15.6,17,15,40,5,705,32,"Male","Masters",1,4
"643",7,3,27,24.8571428571429,19.2,18,11,39,6,706,27,"Male","A-levels",1,2
"644",9,2,27,20.5714285714286,16.8,24,19,36,9,707,24,"Other","Batchelor",1.5,3
"645",6,4,22,18.8571428571429,14.4,21,14,42,0,708,40,"Male","A-levels",1,2
"646",10,2,14,18.8571428571429,12,14,12,43,2,709,37,"Female","Batchelor",2,3
"647",4,1,14,18,12,13,11,36,2,711,31,"Female","Batchelor",2,3
"648",12,7,28,21.4285714285714,15.6,24,16,33,7,713,22,"Male","A-levels",1,2
"649",20,6,40,21.4285714285714,25.2,24,16,32,4,714,24,"Female","A-levels",2,2
"650",13,6,28,21.4285714285714,13.2,20,13,42,3,715,37,"Male","Batchelor",1,3
"651",3,13,14,21.4285714285714,14.4,12,11,40,0,716,23,"Female","Batchelor",2,3
"652",12,1,15,25.7142857142857,22.8,20,12,39,2,717,27,"Female","Batchelor",2,3
"653",7,4,16,19.7142857142857,10.8,12,11,48,6,718,28,"Male","Batchelor",1,3
"654",4,2,23,17.1428571428571,10.8,14,12,31.9,3,719,20,"Female","Batchelor",2,3
"655",11,6,30,14.5714285714286,14.4,22,13,32,2,720,26,"Female","A-levels",2,2
"656",9,7,33,19.7142857142857,13.2,14,12,31,0,721,32,"Male","Batchelor",1,3
"657",17,1,33,24,21.6,22,12,41,2,722,26,"Female","Masters",2,4
"658",13,6,28,11.1428571428571,10.8,12,12,40,0,723,40,"Male","Batchelor",1,3
"659",14,5,28,18.8571428571429,22.8,26,18,24,3,724,20,"Other","A-levels",1.5,2
"660",9,8,28,17.1428571428571,18,10,11,38,3,725,38,"Female","GCSE",2,1
"661",17,5,21,16.2857142857143,21.6,20,13,31,1,726,33,"Female","Batchelor",2,3
"662",13,5,23,25.7142857142857,25.2,17,11,26,2,727,33,"Female","Batchelor",2,3
"663",18,7,24,20.5714285714286,27.6,23,13,24,5,728,36,"Male","Masters",1,4
"664",10,7,14,20.5714285714286,16.8,22,17,44,2,729,39,"Female","A-levels",2,2
"665",8,6,20,8.57142857142857,6,16,14,32,1,730,27,"Male","Batchelor",1,3
"666",3,3,23,24.8571428571429,19.2,20,15,30,4,731,26,"Female","A-levels",2,2
"667",12,0,14,26.5714285714286,27.6,33,20,29.7,12,732,25,"Female","Batchelor",2,3
"668",13,2,16,18,10.8,17,16,44,3,733,40,"Male","A-levels",1,2
"669",10,5,23,17.1428571428571,14.4,21,14,39,0,734,36,"Male","Batchelor",1,3
"670",11,3,29,23.1428571428571,21.6,19,14,41,0,735,40,"Female","Batchelor",2,3
"671",2,5,17,18,14.4,16,12,40,5,737,33,"Female","A-levels",2,2
"672",12,7,28,18,14.4,14,11,33,9,738,28,"Female","Batchelor",2,3
"673",5,6,43,20.5714285714286,19.2,28,20,31,9,739,20,"Male","A-levels",1,2
"674",7,4,33,21.4285714285714,15.6,28,16,31,10,741,28,"Female","Batchelor",2,3
"675",8,11,28,6,6,11,11,38,0,743,35,"Male","A-levels",1,2
"676",6,10,17,18,10.8,12,11,54,0,744,26,"Male","Batchelor",1,3
"677",2,7,15,22.2857142857143,9.6,10,11,45,0,745,32,"Male","Masters",1,4
"678",14,15,34,26.5714285714286,21.6,18,14,41,3,746,29,"Female","Batchelor",2,3
"679",15,7,21,12.8571428571429,8.4,12,12,47,6,747,36,"Female","A-levels",2,2
"680",6,10,27,10.2857142857143,7.2,10,11,38,0,748,34,"Male","A-levels",1,2
"681",18,6,26,18,12,18,14,34,5,749,27,"Male","Masters",1,4
"682",6,8,28,6.85714285714286,6,10,11,44,0,750,34,"Female","Doctorate",2,5
"683",7,6,14,19.7142857142857,18,15,11,33,9,751,24,"Male","Batchelor",1,3
"684",0,8,19,11.1428571428571,6,12,11,52,0,754,27,"Male","Masters",1,4
"685",8,12,31,18.8571428571429,16.8,30,21,34,7,755,22,"Female","Batchelor",2,3
"686",14,0,31,28.2857142857143,28.8,18,14,30,4,756,36,"Female","Batchelor",2,3
"687",5,8,26,10.2857142857143,7.2,14,11,45,0,757,37,"Female","Masters",2,4
"688",9,2,14,24,19.2,16,13,39,0,758,39,"Female","Doctorate",2,5
"689",12,5,24,19.7142857142857,14.4,21,15,37,6,759,32,"Male","Masters",1,4
"690",5,9,25,22.2857142857143,6,12,12,44,7,760,20,"Male","A-levels",1,2
"691",12,4,20,15.4285714285714,12,12,11,42,2,761,39,"Male","Batchelor",1,3
"692",12,9,32,22.2857142857143,16.8,20,11,27,6,762,34,"Male","Batchelor",1,3
"693",6,9,33,18,14.4,22,13,30,4,763,22,"Female","Batchelor",2,3
"694",14,12,25,18,18,17,18,27,1,764,37,"Male","Batchelor",1,3
"695",3,14,18,18.8571428571429,16.8,11,11,39,3,765,27,"Female","Batchelor",2,3
"696",16,4,33,28.2857142857143,26.4,33,24,33,9,766,34,"Male","A-levels",1,2
"697",9,7,24,19.7142857142857,16.8,23,16,31,4,767,35,"Male","Batchelor",1,3
"698",16,6,35,20.5714285714286,25.2,30,30,30,4,768,35,"Male","GCSE",1,1
"699",24,4,28,13.7142857142857,19.2,24,15,32,0,769,37,"Male","Batchelor",1,3
"700",12,5,24,21.4285714285714,16.8,19,16,40,2,770,27,"Female","Batchelor",2,3
"701",6,8,14,17.1428571428571,18,19,18,44,5,772,23,"Male","Batchelor",1,3
"702",12,12,14,10.2857142857143,7.2,16,13,42,2,773,35,"Male","Batchelor",1,3
