"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"323",29,"Male","A-levels","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",21,1,3,0,0,102.294000148773s (~1.7 minutes),310.489000320435s (~5.17 minutes),23.271999835968s,84.0460000038147s (~1.4 minutes),209.226999759674s (~3.49 minutes),4100.57899999619s (~1.14 hours),953.052999973297s (~15.88 minutes),136.623000144958s (~2.28 minutes),2016.26299977303s (~33.6 minutes),729.328000068665s (~12.16 minutes),2022-05-14 00:36:09.208,15,33,16,23,0,8,20,4,35,25.7142857142857,30,0.476190476190476,0.619047619047619,0.333333333333333,0.857142857142857,0.666666666666667,0.454545454545455,0.833333333333333,0,0,0,0,0,0,0,"2","0","0","6","0","0","3","0","0","0","6","2","0","6","3","0","0","0","0","2","6","0","6","5","3","no i didn't","6","6","3","0","no issues ",1,1,3,4,2,1,1,1,4,4,4,1,4,4,2,1,3,1,4,1,1,1,1,3,4,2,1,1,1,1,1,4,1,4,4,3,1,2,1,1,1,1,0,NA,NA,NA,1,0,0,NA,2,2,1,1,0,NA,1,0,NA,0,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,0,0,4,0,0,1,5,1,1,5,1,5,5,3,5,3,5,5,5,3,5,5,5,5,5,5,2,5,359,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"324",32,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",19,1,0,0,0,38.2840001583099s,118.587000131607s (~1.98 minutes),12.6319999694824s,35.8799998760223s,92.7549998760223s (~1.55 minutes),2738.40100002289s (~45.64 minutes),369.854000091553s (~6.16 minutes),52.0079998970032s,1917.617000103s (~31.96 minutes),298.138000011444s (~4.97 minutes),2022-05-14 00:21:42.328,21,39,15,38,0,9.6,28,0,28,24,27.6,0.428571428571429,0.380952380952381,0.333333333333333,0.428571428571429,1,0.454545454545455,0.416666666666667,0,0,1,0,0,0,0,"2","0","0","2","0","0","2","0","0","0","4","2","3","0","3","3","0","0","0","0","3","0","6","1","0","I didn't do this","4","3","3","0","No issues",2,3,4,4,4,2,1,2,4,4,3,2,4,2,2,4,4,2,4,2,1,2,3,4,4,4,2,1,1,3,4,3,1,4,1,1,4,4,1,4,1,1,0,NA,NA,NA,NA,0,0,NA,1,2,2,2,0,NA,1,0,NA,0,2,2,2,2,3,1,3,3,2,1,2,1,1,3,0,0,0,2,0,0,2,2,2,3,3,1,3,3,4,3,2,5,4,5,4,4,5,5,3,4,5,4,3,360,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"325",28,"Male","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"I really enjoyed taking part.","Yes","version4",30,1,0,1,0,84.5049998760223s (~1.41 minutes),382.023999929428s (~6.37 minutes),11.2789998054504s,102.799000263214s (~1.71 minutes),255.074000120163s (~4.25 minutes),3954.4310002327s (~1.1 hours),579.198999881744s (~9.65 minutes),126.150000095367s (~2.1 minutes),2067.37200021744s (~34.46 minutes),835.680999994278s (~13.93 minutes),2022-05-14 00:26:33.702,13,28,11,13,3,10,39,12,30,26.5714285714286,26.4,0.476190476190476,0.857142857142857,0.277777777777778,0.785714285714286,1,0.545454545454545,0.5,0,0,0,0,0,0,0,"1","0","1","2","1","0","0","0","0","0","1","0","0","0","2","1","0","2","0","2","2","2","6","3","4","I can't say I did this. My strategy was to check all areas and try to get food for as long as possible.","4","3","3","0","No technical issues. All worked fine.",1,3,4,2,2,1,1,1,3,4,2,1,4,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,0,NA,NA,NA,2,0,1,NA,1,2,2,1,0,NA,2,0,NA,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,3,4,1,2,3,2,3,4,3,2,3,2,3,3,5,4,4,4,3,5,4,5,5,4,5,5,361,FALSE,"Sertraline","200mg daily","Quetiapine ","25mg daily",NA,NA,NA,NA
"326",25,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"Nothing specific, the study ran well and I had no issue with the questionnaires ","No","version4",27,1,1,1,0,80.3429999351501s (~1.34 minutes),290.206999778748s (~4.84 minutes),29.5870001316071s,60.1619999408722s (~1 minutes),191.421000003815s (~3.19 minutes),3752.5529999733s (~1.04 hours),661.019999980927s (~11.02 minutes),176.110999822617s (~2.94 minutes),2003.34000015259s (~33.39 minutes),651.719999790192s (~10.86 minutes),2022-05-14 00:23:13.991,13,17,18,14,9,12,23,2,35,18,18,0.571428571428571,0.523809523809524,0.277777777777778,0.642857142857143,0.666666666666667,0.454545454545455,0.5,0,0,0,0,0,0,0,"0","0","3","3","2","0","1","1","1","1","0","0","3","0","1","3","1","4","0","0","2","4","4","0","3","i answered never to this, Unless it was by mistake I never went into hiding unless I had seen a preditor very near to me","5","3","3","0","I had no tech issues that impacted the game. However, sometimes after the preditor disappeared and I went back up it would reappear in the center with me for a quick second but never actually ate me. ",1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,1,1,1,1,1,2,NA,NA,NA,3,2,1,NA,2,1,2,1,2,NA,3,1,NA,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,0,2,1,1,4,3,2,2,3,3,3,4,3,4,4,2,3,4,4,3,3,3,4,2,3,3,2,364,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"327",25,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,0,1,0,65.3619999885559s (~1.09 minutes),286.970999717712s (~4.78 minutes),25.9900000095367s,82.8399999141693s (~1.38 minutes),213.082000255585s (~3.55 minutes),3945.66199994087s (~1.1 hours),689.257999897003s (~11.49 minutes),210.601999998093s (~3.51 minutes),2053.58100008965s (~34.23 minutes),674.244999885559s (~11.24 minutes),2022-05-14 00:21:47.433,13,17,11,10,7,8,26,3,41,18.8571428571429,15.6,0.619047619047619,1,0.5,0.857142857142857,0.333333333333333,0.727272727272727,0.416666666666667,0,0,0,0,0,0,0,"1","2","2","0","0","2","3","1","1","2","3","5","2","4","4","1","0","3","1","4","0","2","5","0","4","I wanted to eat as much food as possible before the predator arrived.","5","4","3","0","N/A",2,1,2,1,1,1,1,1,1,2,3,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,2,1,NA,1,2,1,2,1,NA,1,1,NA,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0,1,2,0,0,4,3,4,4,3,4,4,4,3,4,4,4,4,3,4,2,3,2,2,3,3,3,2,366,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"328",30,"Male","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,0,0,0,127.228999853134s (~2.12 minutes),504.807999849319s (~8.41 minutes),41.8480000495911s,125.164999961853s (~2.09 minutes),457.85100030899s (~7.63 minutes),4592.5039999485s (~1.28 hours),683.760000228882s (~11.4 minutes),112.549999952316s (~1.88 minutes),2045.88800001144s (~34.1 minutes),1256.90100002289s (~20.95 minutes),2022-05-14 00:20:11.928,13,16,13,19,23,7,42,0,39,15.4285714285714,8.4,0.714285714285714,0.571428571428571,0.277777777777778,0.428571428571429,1,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0","0","0","3","1","0","3","2","0","0","3","0","3","5","0","5","0","1","I didn't. The predators weren't fast enough to make that an option.","5","4","2","0","n/a",1,2,2,2,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,2,3,1,2,2,1,1,1,1,1,1,1,4,NA,NA,NA,3,4,4,NA,1,2,0,0,3,NA,1,4,NA,4,4,4,3,4,2,2,4,2,3,3,1,2,4,4,0,0,0,4,0,3,4,4,5,4,4,2,4,3,4,2,3,2,3,2,5,2,1,2,2,1,1,3,1,367,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"329",38,"Female","A-levels","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,0,0,0,55.7900002002716s,165.618000030518s (~2.76 minutes),18.8739998340607s,40.5590000152588s,188.720999717712s (~3.15 minutes),3305.9929997921s (~55.1 minutes),563.330999851227s (~9.39 minutes),123.448999881744s (~2.06 minutes),1977.50899982452s (~32.96 minutes),469.561999797821s (~7.83 minutes),2022-05-14 00:16:45.02,11,11,16,13,4,6,19,3,43,19.7142857142857,8.4,0.952380952380952,0.666666666666667,0.277777777777778,0.642857142857143,1,0.545454545454545,0.333333333333333,0,0,0,0,0,0,0,"0","2","5","3","1","0","1","1","0","0","0","0","2","1","5","2","0","5","0","1","2","0","5","0","4",NA,"5","3","1","0",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,NA,NA,NA,3,1,0,NA,1,2,0,0,1,NA,0,0,NA,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,4,3,3,4,5,4,3,4,4,4,5,3,4,2,5,2,1,2,3,2,1,4,1,368,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"330",35,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",NA,1,0,0,0,85.6219999790192s (~1.43 minutes),211.900000095367s (~3.53 minutes),18.9620001316071s,48.5160000324249s,130.552000045776s (~2.18 minutes),3460.56100010872s (~57.68 minutes),571.140000104904s (~9.52 minutes),155.510999917984s (~2.59 minutes),2060.28100013733s (~34.34 minutes),495.552000284195s (~8.26 minutes),2022-05-14 00:17:59.538,18,18,11,10,1,12,19,2,45,11.1428571428571,9.6,0.619047619047619,1,0.277777777777778,0.714285714285714,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"3","1","4","2","2","0","4","2","2","0","2","0","2","2","2","2","0","3","0","0","2","4","6","2","3","I never did this","5","3","2","0","None",2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,NA,NA,2,1,0,NA,1,3,2,1,0,NA,3,0,NA,0,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,0,1,1,0,5,3,4,3,4,4,4,5,4,4,5,4,3,1,1,2,2,2,1,1,2,1,1,370,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"331",29,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",28,1,0,0,0,60.6239998340607s (~1.01 minutes),157.619000196457s (~2.63 minutes),16.7760000228882s,64.7669999599457s (~1.08 minutes),144.789999961853s (~2.41 minutes),3141.88899993896s (~52.36 minutes),490.156000137329s (~8.17 minutes),48.436999797821s,1955.32699990273s (~32.59 minutes),444.575999975204s (~7.41 minutes),2022-05-13 15:54:19.951,11,20,12,17,5,18,24,0,35,21.4285714285714,16.8,0.666666666666667,0.761904761904762,0.166666666666667,0.5,1,0.454545454545455,0.333333333333333,0,0,0,0,0,0,0,"0","0","1","3","0","0","1","0","0","0","0","0","2","0","1","1","0","0","0","3","4","0","5","6","4","I did not, my aim was to try get as many lives as possible while trying to estimate where the predator was and how soon they'd get to the circle.","4","2","2","0","N/A",1,1,2,2,4,1,1,1,1,2,3,1,2,1,1,1,2,1,1,1,1,2,1,1,2,4,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,3,1,2,NA,2,4,3,2,0,NA,4,1,NA,0,1,2,2,2,1,3,3,1,2,1,3,1,1,1,0,0,0,2,0,0,4,1,2,3,4,3,3,4,4,3,4,3,4,5,4,2,1,2,5,4,4,3,2,371,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"332",27,"Male","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",33,1,0,0,0,62.9829998016357s (~1.05 minutes),442.297000169754s (~7.37 minutes),26.2039999961853s,69.0430002212524s (~1.15 minutes),226.041000127792s (~3.77 minutes),3648.57399988174s (~1.01 hours),489.710000038147s (~8.16 minutes),95.0939998626709s (~1.58 minutes),1975.11400008202s (~32.92 minutes),826.56800031662s (~13.78 minutes),2022-05-13 15:53:49.352,33,28,25,23,2,20,27,6,33,12.8571428571429,20.4,0.571428571428571,0.571428571428571,0.222222222222222,0.642857142857143,0.333333333333333,0.454545454545455,0.333333333333333,0,0,0,0,0,0,0,"0","0","2","1","0","0","2","0","0","0","0","0","3","1","3","3","0","4","0","0","0","1","6","0","1","I would avoid checking if I knew where a predator was, I could usually tell how many times I could eat before the predator arrived, so I would count out how many times I pressed the eat button, and then hide, and usually the predator would be just entering the centre circle.","5","2","3","0","No technical issues, however I almost clicked the 'Exit Study Now' button a couple of times by accident due to the placing, and me thinking it was the continue button, I would consider moving it perhaps to the left hand corner.",3,4,4,3,2,3,3,3,2,4,2,3,2,4,3,3,3,3,3,1,3,2,3,4,2,2,3,2,2,2,3,1,2,2,2,2,3,2,3,2,1,3,1,NA,NA,NA,3,1,0,NA,3,4,4,2,0,NA,4,0,NA,0,2,2,1,2,2,2,2,2,3,2,2,1,1,3,2,1,3,2,1,0,2,2,2,2,4,3,3,4,2,5,4,2,4,4,1,2,4,3,3,2,4,1,2,372,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"333",28,"Male","Doctorate","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",26,1,0,0,0,52.7189998626709s,163.457000017166s (~2.72 minutes),7.48999977111816s,28.8730001449585s,99.808000087738s (~1.66 minutes),3175.35800004005s (~52.92 minutes),503.019000053406s (~8.38 minutes),54.4430000782013s,1957.58500003815s (~32.63 minutes),352.346999883652s (~5.87 minutes),2022-05-13 15:49:27.631,12,11,14,10,9,7,14,1,43,8.57142857142857,7.2,0.904761904761905,0.857142857142857,0.333333333333333,1,0.666666666666667,0.909090909090909,0.75,0,0,0,0,0,0,0,"1","1","5","2","1","0","1","0","0","0","0","0","2","0","3","3","0","3","0","0","2","1","6","0","2","I tended not to do this at all.","5","2","2","0","N/a",2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,NA,NA,NA,1,3,0,NA,1,1,2,0,1,NA,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,4,4,4,4,4,4,3,4,4,4,4,1,2,1,1,1,1,2,3,1,1,1,1,373,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"334",39,"Male","Masters","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,0,1,0,34.7920000553131s,114.180000066757s (~1.9 minutes),6.99400019645691s,33.1970000267029s,75.6689999103546s (~1.26 minutes),3428.04799985886s (~57.13 minutes),268.139999866486s (~4.47 minutes),36.6440000534058s,2758.78400015831s (~45.98 minutes),264.832000255585s (~4.41 minutes),2022-05-13 14:42:53.551,11,10,11,10,6,7,27,0,40,8.57142857142857,6,1,1,0.277777777777778,0.928571428571429,1,0.454545454545455,0.75,0,0,0,0,0,0,0,"0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5","1","4","I never did this, because then the game would have been boring and pointless. ","5","4","2","1","When first loading, did not do so properly. ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,2,1,NA,0,1,2,0,0,NA,2,1,NA,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,0,0,2,0,1,5,3,3,3,3,4,3,4,4,4,4,1,2,1,2,1,1,1,2,1,1,1,1,374,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"335",31,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",22,1,0,0,0,116.736999988556s (~1.95 minutes),277.914999961853s (~4.63 minutes),28.5789999961853s,60.8580000400543s (~1.01 minutes),259.441999912262s (~4.32 minutes),3667.19000005722s (~1.02 hours),596.161999940872s (~9.94 minutes),119.587000131607s (~1.99 minutes),1973.97500014305s (~32.9 minutes),743.53099989891s (~12.39 minutes),2022-05-13 14:30:49.577,20,20,12,11,6,16,27,0,33,19.7142857142857,19.2,0.428571428571429,0.904761904761905,0.388888888888889,0.928571428571429,1,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"0","0","0","3","3","1","2","0","0","0","0","0","5","0","1","5","0","0","1","1","1","3","3","0","2","at the begining it was harder for me until i got used the the game","3","2","1","0","no",2,3,2,2,1,2,1,1,2,3,2,3,2,3,1,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,NA,NA,NA,3,1,1,NA,3,3,1,3,1,NA,3,1,NA,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,2,0,1,3,2,3,1,3,3,4,4,3,4,3,3,4,4,4,2,3,3,4,3,4,3,2,375,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"336",34,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",22,1,0,0,2,89.6169998645782s (~1.49 minutes),360.307999849319s (~6.01 minutes),35.7909998893738s,62.9700002670288s (~1.05 minutes),350.434000015259s (~5.84 minutes),3939.91000032425s (~1.09 hours),741.186000108719s (~12.35 minutes),96.7780001163483s (~1.61 minutes),1966.62200021744s (~32.78 minutes),899.119999885559s (~14.99 minutes),2022-05-13 14:27:15.32,20,32,14,14,0,11,22,8,22,25.7142857142857,30,0.476190476190476,0.666666666666667,0.333333333333333,0.571428571428571,0.666666666666667,0.363636363636364,0.583333333333333,0,0,0,0,0,0,0,"0","0","5","0","0","1","0","0","0","0","0","0","4","2","4","4","0","5","0","1","0","0","6","0","5","If I knew I had carried on eating food while a predator was approaching I grabbed my last bit of food and then went straight to hide without checking how close they were, to make sure I didn't get caught by them.","4","3","2","0","I didn't experience any technical difficulties. The game was a lot of fun. It would have been more stressful if the shark moved quicker and if you didn't know what predator was coming, but as it was I found it fun and not very stressful at all.",2,2,3,4,4,1,2,1,3,4,2,2,4,2,2,2,2,1,4,2,3,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,0,NA,NA,NA,4,0,0,NA,1,3,1,1,0,NA,1,0,NA,0,2,1,2,1,1,1,2,2,2,1,1,2,2,2,3,3,2,1,1,0,3,1,1,2,2,3,1,4,1,2,2,4,5,5,5,4,5,5,4,4,5,4,5,376,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"337",29,"Male","Masters","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",23,2,0,1,1,196.50400018692s (~3.28 minutes),874.270999908447s (~14.57 minutes),16.6659998893738s,51.5859999656677s,196.789999961853s (~3.28 minutes),8102.64699983597s (~2.25 hours),131.34299993515s (~2.19 minutes),690.917999744415s (~11.52 minutes),2253.16799998283s (~37.55 minutes),1335.81699991226s (~22.26 minutes),2022-05-13 15:26:29.207,13,21,13,20,3,10,27,3,29,23.1428571428571,22.8,0.619047619047619,0.619047619047619,0.333333333333333,0.928571428571429,0.333333333333333,0.363636363636364,0.833333333333333,0,0,0,0,0,0,0,"1","0","6","2","6","0","0","0","0","0","0","6","0","2","0","3","0","4","0","0","1","5","6","5","6","i wasnt hidding all along.my major concentration was to get as much food as i can. i found out i could eat 10 times without the squid arriving and 6-7 times without the shark arriving","5","1","4","0","none",2,2,4,2,2,1,1,1,1,3,2,1,1,1,1,4,1,1,1,1,1,2,2,4,2,2,1,1,1,1,3,2,1,1,1,1,3,1,1,1,1,1,0,NA,NA,NA,3,1,0,NA,2,0,2,0,0,NA,3,0,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,2,0,1,3,1,1,1,3,3,2,4,1,5,5,4,4,3,4,4,4,4,4,3,4,4,4,377,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"338",37,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",26,1,0,1,1,46.8379998207092s,70.0759999752045s (~1.17 minutes),12.9629998207092s,66.3460001945496s (~1.11 minutes),79.1219999790192s (~1.32 minutes),5752.54000020027s (~1.6 hours),493.013999938965s (~8.22 minutes),100.239000082016s (~1.67 minutes),4735.23199987411s (~1.32 hours),275.344999790192s (~4.59 minutes),2022-05-13 15:06:01.337,13,13,12,11,5,7,19,6,37,25.7142857142857,15.6,0.857142857142857,0.904761904761905,0.222222222222222,0.714285714285714,0.333333333333333,0.272727272727273,0.333333333333333,0,0,0,0,0,0,0,"1","4","4","2","3","0","3","3","4","4","1","1","4","3","2","4","5","5","3","4","5","6","4","5","3","Never.","5","4","1","0",NA,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,2,1,NA,1,2,0,2,1,NA,0,0,NA,0,1,1,1,1,1,3,2,2,1,1,1,1,1,2,3,2,1,1,1,0,5,2,2,1,4,5,3,4,2,4,5,4,4,4,5,4,1,3,5,5,2,3,3,378,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
